scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-05T06:27:16.879218+00:00,LSD shows promise for reducing anxiety in drugmaker's midstage study,Reuters,business,https://biztoc.com/x/9600e66af6493d94?ref=ff,"Fri, 05 Sep 2025 01:09:38 GMT",0.1531,positive,0.9297
2025-09-05T06:27:16.947590+00:00,Trump signs order to cut tariffs on Japanese cars to 15%,Reuters,business,https://biztoc.com/x/763a9fb078be779b?ref=ff,"Fri, 05 Sep 2025 01:21:00 GMT",-0.2732,negative,0.5246
2025-09-05T06:27:17.008565+00:00,"Cathie Wood's Swoops In On Figma's 20% Plunge, Ark Invest Scoops Up Shares Worth $5.9 Million",Reuters,business,https://biztoc.com/x/f0bfc928a281c03d?ref=ff,"Fri, 05 Sep 2025 01:21:03 GMT",0.4767,neutral,0.851
2025-09-05T06:27:17.107326+00:00,"Top investor urges PepsiCo to break up bottling business, spark turnaround",Reuters,business,https://biztoc.com/x/602400bb9e08c8d5?ref=ff,"Fri, 05 Sep 2025 01:20:47 GMT",0.4019,neutral,0.5666
2025-09-05T06:27:17.175895+00:00,Stripe and Paradigm Launch Firm Developing ‘Payments-First Blockchain’,Reuters,business,https://biztoc.com/x/b073454c26bd3a74?ref=ff,"Fri, 05 Sep 2025 01:31:58 GMT",0.0,neutral,0.767
2025-09-05T06:27:17.237870+00:00,Alaska Air to convert part of its Boeing 787 order to larger 787-10's,Reuters,business,https://biztoc.com/x/16bd5808a8ed623a?ref=ff,"Fri, 05 Sep 2025 01:09:40 GMT",0.0,neutral,0.6519
2025-09-05T06:27:17.314982+00:00,Trump's wind war clouds Orsted's $9.4 billion survival plan,Reuters,business,https://biztoc.com/x/14844c3968c58870?ref=ff,"Fri, 05 Sep 2025 01:09:57 GMT",-0.5994,neutral,0.8588
2025-09-05T06:27:17.392084+00:00,"South Korea assessing impact on autos of Japan trade order signed by Trump, official says",Reuters,business,https://biztoc.com/x/f5525fa29f3ad20d?ref=ff,"Fri, 05 Sep 2025 01:09:46 GMT",0.0,neutral,0.6162
2025-09-05T06:27:17.468186+00:00,'You're a charlatan!': Dem senator SHREDS RFK Jr over anti-science crusade,Reuters,business,https://biztoc.com/x/cd323074e4e29fb7?ref=ff,"Fri, 05 Sep 2025 01:29:46 GMT",0.0,negative,0.8045
2025-09-05T06:27:17.552503+00:00,Office Romance Rules Catch Up to European Executives,Reuters,business,https://biztoc.com/x/d1e726bf1978edd8?ref=ff,"Fri, 05 Sep 2025 01:09:57 GMT",0.5574,neutral,0.8465
2025-09-05T06:27:17.607283+00:00,Trump Basks in Tech Leaders’ Spending Vows at White House Dinner,Reuters,business,https://biztoc.com/x/eb477e552164f735?ref=ff,"Fri, 05 Sep 2025 01:21:02 GMT",0.0,neutral,0.8568
2025-09-05T06:27:17.676104+00:00,"US SEC unveils agenda to revamp crypto policies, ease Wall Street rules",Reuters,business,https://biztoc.com/x/c08c9da39efc45d6?ref=ff,"Fri, 05 Sep 2025 00:58:33 GMT",0.3612,positive,0.842
2025-09-05T06:27:17.751841+00:00,Trump to rebrand defence department as the Department of War,Reuters,business,https://biztoc.com/x/47bee415d6469a4a?ref=ff,"Fri, 05 Sep 2025 01:09:55 GMT",-0.5423,neutral,0.9212
2025-09-05T06:27:17.813589+00:00,Military Pursues AI Systems To Suppress Online Dissent Abroad,Reuters,business,https://biztoc.com/x/8c7b7a9a90f2e215?ref=ff,"Fri, 05 Sep 2025 00:58:27 GMT",0.0,neutral,0.8852
2025-09-05T06:27:17.868515+00:00,"China allocated $131 million in agricultural disaster relief, finance ministry says",Reuters,business,https://biztoc.com/x/997dc5c646d1216d?ref=ff,"Fri, 05 Sep 2025 00:58:33 GMT",-0.25,positive,0.8039
2025-09-05T06:27:17.937428+00:00,OpenAI said to launch AI chip with Broadcom in 2026,Reuters,business,https://biztoc.com/x/c93860090210f2d9?ref=ff,"Fri, 05 Sep 2025 00:58:35 GMT",0.0,neutral,0.8232
2025-09-05T06:27:18.006651+00:00,"Thaksin Suddenly Leaves Thailand for Dubai, Says He’ll Return",Reuters,business,https://biztoc.com/x/d13d7fb55de559a3?ref=ff,"Fri, 05 Sep 2025 01:54:22 GMT",0.0,neutral,0.7992
2025-09-05T06:27:18.070274+00:00,The Proposed Ban on Gun Possession by Transgender People Would Be Neither Legal Nor Constitutional,Reuters,business,https://biztoc.com/x/d258fedf34e91dfa?ref=ff,"Fri, 05 Sep 2025 00:58:43 GMT",-0.7484,neutral,0.8619
2025-09-05T06:27:18.140540+00:00,"OpenAI to Design Its Own AI Chip With Broadcom for 2026, FT Says",Reuters,business,https://biztoc.com/x/d4b4cc8929197f0f?ref=ff,"Fri, 05 Sep 2025 01:09:58 GMT",0.0,neutral,0.7578
2025-09-05T06:27:18.215625+00:00,Honeywell’s (HON) Quantum Computing Arm Raises $600M at $10B Valuation,Reuters,business,https://biztoc.com/x/2e3e6048e472fa80?ref=ff,"Fri, 05 Sep 2025 00:47:18 GMT",0.0,positive,0.7876
2025-09-05T06:27:18.318359+00:00,Lenovo Legion Go 2 hands-on: Powerful upgrades but with an even higher price,Engadget,technology,https://www.engadget.com/gaming/pc/lenovo-legion-go-2-hands-on-powerful-upgrades-but-with-an-even-higher-price-060052114.html?src=rss,"Fri, 05 Sep 2025 06:00:52 +0000",0.2263,positive,0.8816
2025-09-05T06:27:18.394485+00:00,Lenovo's new Legion Pro 7 gaming laptop can be outfitted with up to a GeForce 5080 GPU,Engadget,technology,https://www.engadget.com/gaming/pc/lenovos-new-legion-pro-7-gaming-laptop-can-be-outfitted-with-up-to-a-geforce-5080-gpu-060017519.html?src=rss,"Fri, 05 Sep 2025 06:00:17 +0000",0.0,neutral,0.8521
2025-09-05T06:27:18.478838+00:00,Lenovo's latest laptop concept might be the ultimate doomscrolling machine,Engadget,technology,https://www.engadget.com/computing/laptops/lenovos-latest-laptop-concept-might-be-the-ultimate-doomscrolling-machine-060000162.html?src=rss,"Fri, 05 Sep 2025 06:00:00 +0000",0.0,neutral,0.9057
2025-09-05T06:27:18.547437+00:00,Warner Bros. Discovery is suing Midjourney for copyright infringement,Engadget,technology,https://www.engadget.com/ai/warner-bros-discovery-is-suing-midjourney-for-copyright-infringement-035850831.html?src=rss,"Fri, 05 Sep 2025 03:58:50 +0000",-0.6369,negative,0.8618
2025-09-05T06:27:18.617862+00:00,"21 years later, Meta still hasn't given up on the Facebook 'poke'",Engadget,technology,https://www.engadget.com/social-media/21-years-later-meta-still-hasnt-given-up-on-the-facebook-poke-000446458.html?src=rss,"Fri, 05 Sep 2025 00:04:46 +0000",0.0,neutral,0.8925
2025-09-05T06:27:18.694187+00:00,The Apple iPhone 17 'Awe dropping' event happens next week: Here's what to expect on September 9,Engadget,technology,https://www.engadget.com/mobile/smartphones/apples-iphone-17-awe-dropping-event-is-next-week--heres-what-we-expect-on-september-9-090059897.html?src=rss,"Thu, 04 Sep 2025 23:21:26 +0000",0.0,neutral,0.8308
2025-09-05T06:27:18.771720+00:00,The new Street Fighter movie lands in theaters next October,Engadget,technology,https://www.engadget.com/entertainment/tv-movies/the-new-street-fighter-movie-lands-in-theaters-next-october-222724911.html?src=rss,"Thu, 04 Sep 2025 22:27:25 +0000",0.1531,neutral,0.9074
2025-09-05T06:27:18.827224+00:00,Civilization developer Firaxis is laying off staff,Engadget,technology,https://www.engadget.com/gaming/civilization-developer-firaxis-is-laying-off-staff-221105604.html?src=rss,"Thu, 04 Sep 2025 22:11:05 +0000",0.0,negative,0.939
2025-09-05T06:27:18.888507+00:00,Big tech signs on to White House plan for AI education in US schools,Engadget,technology,https://www.engadget.com/ai/big-tech-signs-on-to-white-house-plan-for-ai-education-in-us-schools-212646999.html?src=rss,"Thu, 04 Sep 2025 21:26:46 +0000",0.0,neutral,0.7598
2025-09-05T06:27:18.951271+00:00,ExpressVPN switches to multi-tiered pricing with more feature options,Engadget,technology,https://www.engadget.com/cybersecurity/vpn/expressvpn-switches-to-multi-tiered-pricing-with-more-feature-options-130016633.html?src=rss,"Thu, 04 Sep 2025 21:03:56 +0000",0.0,neutral,0.7906
2025-09-05T06:27:19.021242+00:00,Sesame Street's new partnership with YouTube will bring 'hundreds of full episodes' to the video platform,Engadget,technology,https://www.engadget.com/entertainment/tv-movies/sesame-streets-new-partnership-with-youtube-will-bring-hundreds-of-full-episodes-to-the-video-platform-203245293.html?src=rss,"Thu, 04 Sep 2025 20:32:45 +0000",0.0,neutral,0.5288
2025-09-05T06:27:19.098426+00:00,Netflix's animated Tomb Raider series is ending with its second season,Engadget,technology,https://www.engadget.com/entertainment/streaming/netflixs-animated-tomb-raider-series-is-ending-with-its-second-season-193502328.html?src=rss,"Thu, 04 Sep 2025 19:35:03 +0000",0.0,neutral,0.5316
2025-09-05T06:27:19.167126+00:00,"Apple's iPhone 17 is expected to debut next week: Rumors, prices, new features and everything else you need to know",Engadget,technology,https://www.engadget.com/mobile/smartphones/apples-iphone-17-is-expected-to-debut-next-week-rumors-prices-new-features-and-everything-else-you-need-to-know-153024246.html?src=rss,"Thu, 04 Sep 2025 19:23:56 +0000",0.0,neutral,0.93
2025-09-05T06:27:19.259727+00:00,Researchers find alarming overlaps among 18 popular VPNs,Engadget,technology,https://www.engadget.com/cybersecurity/vpn/researchers-find-alarming-overlaps-among-18-popular-vpns-191828342.html?src=rss,"Thu, 04 Sep 2025 19:18:28 +0000",0.3182,negative,0.958
2025-09-05T06:27:19.323480+00:00,iOS 26: Everything you need to know about the new update before the iPhone 17 launch,Engadget,technology,https://www.engadget.com/mobile/ios-26-everything-you-need-to-know-about-the-new-update-before-the-iphone-17-launch-135749395.html?src=rss,"Thu, 04 Sep 2025 19:01:08 +0000",0.0,neutral,0.9461
2025-09-05T06:27:19.403019+00:00,Honda teases its first full-size e-motorcycle with fast charging,Engadget,technology,https://www.engadget.com/transportation/evs/honda-teases-its-first-full-size-e-motorcycle-with-fast-charging-185116652.html?src=rss,"Thu, 04 Sep 2025 18:51:17 +0000",-0.296,neutral,0.5519
2025-09-05T06:27:19.466877+00:00,Wikipedia editors publish new guide to help readers detect entries written by AI,NPR,technology,https://www.npr.org/2025/09/04/nx-s1-5519267/wikipedia-editors-publish-new-guide-to-help-readers-detect-entries-written-by-ai,"Thu, 04 Sep 2025 04:54:52 -0400",0.4019,neutral,0.9234
2025-09-05T06:27:19.537293+00:00,Judge lets Google keep Chrome but orders other penalties in major antitrust ruling,NPR,technology,https://www.npr.org/2025/09/03/nx-s1-5526037/judge-lets-google-keep-chrome-but-orders-other-penalties-in-major-antitrust-ruling,"Wed, 03 Sep 2025 05:02:28 -0400",0.0,negative,0.8063
2025-09-05T06:27:19.600079+00:00,"'Founders Museum' from White House and PragerU blurs history, AI-generated fiction",NPR,technology,https://www.npr.org/2025/09/03/nx-s1-5521261/white-house-ai-founders-museum,"Wed, 03 Sep 2025 05:00:00 -0400",0.0,neutral,0.849
2025-09-05T06:27:19.678062+00:00,"In a major antitrust ruling, a judge lets Google keep Chrome but levies other penalties",NPR,technology,https://www.npr.org/2025/09/02/nx-s1-5478625/google-chrome-doj-antitrust-ruling,"Tue, 02 Sep 2025 17:15:23 -0400",0.0,neutral,0.848
2025-09-05T06:27:19.748753+00:00,What are the skills critical for the future of work,NPR,technology,https://www.npr.org/2025/08/30/nx-s1-5502438/what-are-the-skills-critical-for-the-future-of-work,"Sat, 30 Aug 2025 17:16:26 -0400",-0.3182,neutral,0.9204
2025-09-05T06:27:19.804471+00:00,"With no federal facial recognition law, states rush to fill void",NPR,technology,https://www.npr.org/2025/08/28/nx-s1-5519756/biometrics-facial-recognition-laws-privacy,"Thu, 28 Aug 2025 13:23:08 -0400",-0.296,neutral,0.7738
2025-09-05T06:27:19.866138+00:00,"'AI slop' videos may be annoying, but they're racking up views — and ad money",NPR,technology,https://www.npr.org/2025/08/28/nx-s1-5493485/ai-slop-videos-youtube-tiktok,"Thu, 28 Aug 2025 05:00:00 -0400",-0.2144,neutral,0.626
2025-09-05T06:27:19.942670+00:00,AI 'deadbots' are persuasive — and researchers say they're primed for monetization,NPR,technology,https://www.npr.org/2025/08/26/nx-s1-5508355/ai-dead-people-chatbots-videos-parkland-court,"Tue, 26 Aug 2025 15:19:08 -0400",0.0,neutral,0.8303
2025-09-05T06:27:20.025514+00:00,Whistleblower says Trump officials copied millions of Social Security numbers,NPR,technology,https://www.npr.org/2025/08/26/nx-s1-5517977/social-security-doge-privacy,"Tue, 26 Aug 2025 14:02:27 -0400",0.34,negative,0.6927
2025-09-05T06:27:20.087637+00:00,Bubbling questions about the limitations of AI,NPR,technology,https://www.npr.org/2025/08/23/nx-s1-5509946/bubbling-questions-about-the-limitations-of-ai,"Sat, 23 Aug 2025 17:20:20 -0400",0.0,neutral,0.8465
2025-09-05T06:27:20.142168+00:00,"Google Must Share Search Data With Rivals, Judge Rules in Antitrust Case",NYTimes,technology,https://www.nytimes.com/2025/09/02/technology/google-search-antitrust-decision.html,"Tue, 02 Sep 2025 23:59:51 +0000",0.296,neutral,0.6797
2025-09-05T06:27:20.204635+00:00,What Will Happen to Google After the Antitrust Ruling?,NYTimes,technology,https://www.nytimes.com/2025/09/02/technology/google-antitrust-case-ruling.html,"Tue, 02 Sep 2025 22:33:02 +0000",0.0,neutral,0.5926
2025-09-05T06:27:20.266504+00:00,Amazon Pares Back Free Shipping Perk on Prime,NYTimes,technology,https://www.nytimes.com/2025/09/03/technology/amazon-prime-invitee-free-shipping.html,"Wed, 03 Sep 2025 19:00:31 +0000",0.6124,positive,0.8647
2025-09-05T06:27:20.321468+00:00,Federal Courts Slow to Fix Vulnerable System After Repeated Hacking,NYTimes,technology,https://www.nytimes.com/2025/09/03/us/politics/federal-courts-computer-hacks.html,"Wed, 03 Sep 2025 15:21:14 +0000",-0.2263,negative,0.6793
2025-09-05T06:27:20.377076+00:00,What the Fixes for Google’s Search Monopoly Mean for You: It’s a ‘Nothingburger’,NYTimes,technology,https://www.nytimes.com/2025/09/02/technology/personaltech/what-the-fixes-for-googles-search-monopoly-mean-for-you-its-a-nothingburger.html,"Wed, 03 Sep 2025 00:09:09 +0000",0.0,neutral,0.7591
2025-09-05T06:27:20.461260+00:00,"ChatGPT Will Get Parental Controls and New Safety Features, OpenAI Says",NYTimes,technology,https://www.nytimes.com/2025/09/02/technology/personaltech/chatgpt-parental-controls-openai.html,"Tue, 02 Sep 2025 21:46:31 +0000",0.4215,positive,0.705
2025-09-05T06:27:20.530116+00:00,Anthropic Raises Its Valuation to $183 Billion in New Funding,NYTimes,technology,https://www.nytimes.com/2025/09/02/technology/anthropic-funding-ai.html,"Tue, 02 Sep 2025 17:52:29 +0000",0.0,positive,0.8886
2025-09-05T06:27:20.593141+00:00,Ask The Morning: What Do You Want to Know About A.I.?,NYTimes,technology,https://www.nytimes.com/2025/09/02/briefing/ask-the-morning-what-do-you-want-to-know-about-ai.html,"Tue, 02 Sep 2025 10:17:57 +0000",0.0772,neutral,0.9252
2025-09-05T06:27:20.662308+00:00,How Elon Musk Is Remaking Grok in His Image,NYTimes,technology,https://www.nytimes.com/2025/09/02/technology/elon-musk-grok-conservative-chatbot.html,"Tue, 02 Sep 2025 14:47:18 +0000",0.0,neutral,0.9036
2025-09-05T06:27:20.730776+00:00,How ‘Clanker’ Became an Anti-A.I. Rallying Cry,NYTimes,technology,https://www.nytimes.com/2025/08/31/technology/clanker-anti-ai.html,"Sun, 31 Aug 2025 09:00:47 +0000",-0.4767,neutral,0.7941
2025-09-05T06:27:20.800226+00:00,How Builder.ai Collapsed Amid Silicon Valley’s Biggest Boom,NYTimes,technology,https://www.nytimes.com/2025/08/31/technology/builder-ai-collapse.html,"Tue, 02 Sep 2025 19:14:13 +0000",-0.2732,negative,0.8016
2025-09-05T06:27:20.862327+00:00,Historians See Autocratic Playbook in Trump’s Attacks on Science,NYTimes,technology,https://www.nytimes.com/2025/08/31/science/trump-science-autocrats.html,"Sun, 31 Aug 2025 09:00:21 +0000",-0.4404,neutral,0.7551
2025-09-05T06:27:20.931123+00:00,An Online Group Claims It’s Behind Campus Swatting Wave,NYTimes,technology,https://www.nytimes.com/2025/08/30/us/school-shooting-hoax-universities-purgatory-swatting.html,"Sat, 30 Aug 2025 16:19:46 +0000",0.0,negative,0.6303
2025-09-05T06:27:20.993272+00:00,Intel’s New Deal + Waymo C.E.O. Tekedra Mawakana on Scaling Driverless Cars + Trumps in Tech,NYTimes,technology,https://www.nytimes.com/2025/08/29/podcasts/hardfork-intel-waymo.html,"Fri, 29 Aug 2025 11:00:08 +0000",0.0,neutral,0.7749
2025-09-05T06:27:21.092587+00:00,Can Cadillac Keep Selling E.V.s as Trump Repeals Climate Policies?,NYTimes,technology,https://www.nytimes.com/2025/08/29/business/cadillac-electric-vehicles-trump.html,"Fri, 29 Aug 2025 14:38:19 +0000",0.0,neutral,0.8819
2025-09-05T06:27:21.161594+00:00,Nvidia Earnings Show Sales Jump Amid Strong Demand for A.I. Chips,NYTimes,technology,https://www.nytimes.com/2025/08/27/technology/nvidia-earnings-ai-chips.html,"Wed, 27 Aug 2025 22:51:44 +0000",0.4215,positive,0.9445
2025-09-05T06:27:21.231577+00:00,Google Pixel 10 Pro Review: This A.I. Phone Can Save Time if You Surrender Your Data,NYTimes,technology,https://www.nytimes.com/2025/08/27/technology/personaltech/google-pixel-10-pro-review-ai-phone.html,"Wed, 27 Aug 2025 18:54:08 +0000",0.4939,neutral,0.887
2025-09-05T06:27:21.313381+00:00,"The LEGO Ultimate Death Star set includes over 9,000 pieces and costs $1,000",Engadget,technology,https://www.engadget.com/entertainment/tv-movies/the-lego-ultimate-death-star-set-includes-over-9000-pieces-and-costs-1000-183556661.html?src=rss,"Thu, 04 Sep 2025 18:35:56 +0000",-0.5994,neutral,0.9441
2025-09-05T06:27:21.383792+00:00,Belkin unveils Qi2 magnetic charger at IFA 2025,Engadget,technology,https://www.engadget.com/mobile/smartphones/belkin-unveils-qi2-magnetic-charger-at-ifa-2025-180647711.html?src=rss,"Thu, 04 Sep 2025 18:06:47 +0000",0.0,neutral,0.9049
2025-09-05T06:27:21.452325+00:00,The first TVs with Gemini built in arrive later this month,Engadget,technology,https://www.engadget.com/ai/the-first-tvs-with-gemini-built-in-arrive-later-this-month-175029927.html?src=rss,"Thu, 04 Sep 2025 17:50:29 +0000",0.0,neutral,0.9064
2025-09-05T06:27:21.514178+00:00,Apple's new iOS 26 public beta 6 is out now: Is your iPhone eligible for the update? Check this list,Engadget,technology,https://www.engadget.com/mobile/apples-new-ios-26-public-beta-6-is-out-now-is-your-iphone-eligible-for-the-update-check-this-list-191854592.html?src=rss,"Thu, 04 Sep 2025 17:49:46 +0000",0.0,neutral,0.9364
2025-09-05T06:27:21.598254+00:00,Google's Circle to Search can now translate text as you scroll,Engadget,technology,https://www.engadget.com/ai/googles-circle-to-search-can-now-translate-text-as-you-scroll-171555663.html?src=rss,"Thu, 04 Sep 2025 17:15:55 +0000",0.0,neutral,0.9203
2025-09-05T06:27:21.666741+00:00,"Threads posts now support 'text attachments' up to 10,000 characters",Engadget,technology,https://www.engadget.com/social-media/threads-posts-now-support-text-attachments-up-to-10000-characters-170000305.html?src=rss,"Thu, 04 Sep 2025 17:00:00 +0000",0.5859,neutral,0.8606
2025-09-05T06:27:21.735482+00:00,"Anyone can now download Tesla's iOS Robotaxi app, but there's still a waitlist",Engadget,technology,https://www.engadget.com/transportation/evs/anyone-can-now-download-teslas-ios-robotaxi-app-but-theres-still-a-waitlist-165523028.html?src=rss,"Thu, 04 Sep 2025 16:55:23 +0000",0.0,neutral,0.9124
2025-09-05T06:27:21.819177+00:00,The Switch 2's latest update improves the console's GBA emulator,Engadget,technology,https://www.engadget.com/gaming/the-switch-2s-latest-update-improves-the-consoles-gba-emulator-164340851.html?src=rss,"Thu, 04 Sep 2025 16:43:40 +0000",0.4215,positive,0.9356
2025-09-05T06:27:21.888917+00:00,"Google Photos gets Veo 3 integration, bringing in even more AI tools",Engadget,technology,https://www.engadget.com/ai/google-photos-gets-veo-3-integration-bringing-in-even-more-ai-tools-160042831.html?src=rss,"Thu, 04 Sep 2025 16:00:42 +0000",0.0,positive,0.7395
2025-09-05T06:27:21.951683+00:00,Adobe Premiere is coming to iOS later this month,Engadget,technology,https://www.engadget.com/mobile/adobe-premiere-is-coming-to-ios-later-this-month-155019427.html?src=rss,"Thu, 04 Sep 2025 15:50:20 +0000",0.0,neutral,0.9494
2025-09-05T06:27:22.012854+00:00,Eufy's latest security camera has three lenses and a detachable solar panel,Engadget,technology,https://www.engadget.com/home/smart-home/eufys-latest-security-camera-has-three-lenses-and-a-detachable-solar-panel-150014067.html?src=rss,"Thu, 04 Sep 2025 15:00:14 +0000",0.34,neutral,0.9257
