scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-07T01:21:50.745870+00:00,Follow The Money: Insider Clusters That Signal Conviction,Reuters,business,https://biztoc.com/x/ef3a00e5311d8588?ref=ff,"Sat, 06 Sep 2025 20:47:40 GMT",0.0,neutral,0.9127
2025-09-07T01:21:50.806889+00:00,Chicago Mayor Promises to Defend City After Newest Donald Trump 'Threats',Reuters,business,https://biztoc.com/x/03720f9d53e997a1?ref=ff,"Sat, 06 Sep 2025 20:47:19 GMT",-0.0516,positive,0.5369
2025-09-07T01:21:50.876028+00:00,EU fines Google $3.5B over adtech ‘abuse’,Reuters,business,https://biztoc.com/x/eefac43319824838?ref=ff,"Sat, 06 Sep 2025 20:36:04 GMT",0.0,negative,0.9512
2025-09-07T01:21:50.938471+00:00,Fresh wildfires break out in Portugal and Spain,Reuters,business,https://biztoc.com/x/957870178633c658?ref=ff,"Sat, 06 Sep 2025 20:36:08 GMT",0.3182,negative,0.7276
2025-09-07T01:21:50.999506+00:00,Tesla investor presses board address Elon Musk's politics and their impact on the EV maker's business,Reuters,business,https://biztoc.com/x/af71c81510aff833?ref=ff,"Sat, 06 Sep 2025 20:25:07 GMT",0.0,neutral,0.9362
2025-09-07T01:21:51.077651+00:00,Zelenskiy says nearly 60% of Ukrainian arms home-produced,Reuters,business,https://biztoc.com/x/d68e9a398c9fda93?ref=ff,"Sat, 06 Sep 2025 20:36:13 GMT",0.0,neutral,0.9036
2025-09-07T01:21:51.140910+00:00,Chances of Hurricane Development in Atlantic Decrease,Reuters,business,https://biztoc.com/x/e33903067bbd5aea?ref=ff,"Sat, 06 Sep 2025 20:24:52 GMT",0.2023,neutral,0.7544
2025-09-07T01:21:51.196241+00:00,US independent director Jim Jarmusch proves surprise Venice winner,Reuters,business,https://biztoc.com/x/c97caa3b5538629c?ref=ff,"Sat, 06 Sep 2025 20:36:01 GMT",0.7096,positive,0.6317
2025-09-07T01:21:51.258386+00:00,Bolivia Former Minister Sent to Prison After Deportation from US,Reuters,business,https://biztoc.com/x/dfad3fb9e1189200?ref=ff,"Sat, 06 Sep 2025 20:36:05 GMT",-0.5106,negative,0.7232
2025-09-07T01:21:51.313328+00:00,Trump Says Justice Department Has Done Its Job On Epstein Case,Reuters,business,https://biztoc.com/x/7f14a7d7dfed89d5?ref=ff,"Sat, 06 Sep 2025 20:25:26 GMT",0.5267,neutral,0.6668
2025-09-07T01:21:51.375283+00:00,Air Canada flight attendants vote against ratifying deal,Reuters,business,https://biztoc.com/x/37c8355ad7417fd5?ref=ff,"Sat, 06 Sep 2025 20:24:59 GMT",0.0,negative,0.5584
2025-09-07T01:21:51.436259+00:00,Says This Is What Makes Remarkably Intelligent People Different,Reuters,business,https://biztoc.com/x/fbf1b0897acfd31a?ref=ff,"Sat, 06 Sep 2025 20:25:08 GMT",0.5095,neutral,0.9085
2025-09-07T01:21:51.497166+00:00,North Carolina city declares itself a ‘Fourth Amendment Workplace’ amid immigrant fears,Reuters,business,https://biztoc.com/x/7dd6493fcb5852af?ref=ff,"Sat, 06 Sep 2025 20:14:01 GMT",-0.4215,negative,0.825
2025-09-07T01:21:51.559861+00:00,Stock Market Teeters on Job Miss. Investors Shouldn’t Give Up Yet,Reuters,business,https://biztoc.com/x/2dd5d29fc26ad96c?ref=ff,"Sat, 06 Sep 2025 20:13:56 GMT",-0.1531,negative,0.8937
2025-09-07T01:21:51.629529+00:00,Air Canada’s Cabin Crew Members Vote to Reject Pay Package,Reuters,business,https://biztoc.com/x/d456d56adf5f8fec?ref=ff,"Sat, 06 Sep 2025 20:25:25 GMT",-0.4767,negative,0.8733
2025-09-07T01:21:51.691784+00:00,Walmart is selling a $93 area rug for $53 that looks 'super modern',Reuters,business,https://biztoc.com/x/85562439e6530562?ref=ff,"Sat, 06 Sep 2025 20:13:46 GMT",0.5994,neutral,0.6456
2025-09-07T01:21:51.761975+00:00,Flight attendants overwhelmingly vote against Air Canada wage offer,Reuters,business,https://biztoc.com/x/dbf14662b00f0e0d?ref=ff,"Sat, 06 Sep 2025 20:14:04 GMT",-0.128,negative,0.6603
2025-09-07T01:21:51.822688+00:00,Trump Says He’ll Host 2026 G-20 Summit at His Doral Resort,Reuters,business,https://biztoc.com/x/c8eb3d9fbc287823?ref=ff,"Sat, 06 Sep 2025 20:13:59 GMT",0.0,neutral,0.9225
2025-09-07T01:21:51.899047+00:00,French Upheaval Overshadows ECB’s Queasy Interest-Rate Hold,Reuters,business,https://biztoc.com/x/956346d0b546999c?ref=ff,"Sat, 06 Sep 2025 20:35:58 GMT",0.0,negative,0.8584
2025-09-07T01:21:51.969274+00:00,Tim Cook says ‘thank you’ 8 times in less than two minutes at dinner with Donald Trump: ‘He was super nervous’ | Hindustan Times,Reuters,business,https://biztoc.com/x/7879d9bc7b17dd71?ref=ff,"Sat, 06 Sep 2025 19:51:28 GMT",0.5994,neutral,0.8085
2025-09-07T01:21:52.061858+00:00,Are temporary foreign workers taking young Canadians' jobs? Here's what experts think,Reuters,business,https://biztoc.com/x/e45eb5b8399ae7a1?ref=ff,"Sat, 06 Sep 2025 20:24:55 GMT",0.0,neutral,0.529
2025-09-07T01:21:52.131593+00:00,Trump threatens Chicago with 'Department of WAR',Reuters,business,https://biztoc.com/x/0bda6584841ac2a2?ref=ff,"Sat, 06 Sep 2025 19:51:37 GMT",-0.8038,negative,0.8038
2025-09-07T01:21:52.193084+00:00,"When AI’s ‘inevitable slowdown’ comes it could tank S&P 500’s valuation multiple by up to 20%, Goldman Sachs says",Reuters,business,https://biztoc.com/x/30b9e3ae5bd1c753?ref=ff,"Sat, 06 Sep 2025 19:40:21 GMT",0.0,negative,0.5115
2025-09-07T01:21:52.287912+00:00,"Joseph Emerson, ex-Alaska Airlines pilot who tried to cut flight's engines, pleads guilty in federal court",Reuters,business,https://biztoc.com/x/2ff18dd2908fe232?ref=ff,"Sat, 06 Sep 2025 19:40:09 GMT",-0.5994,negative,0.8052
2025-09-07T01:21:52.373529+00:00,ICE arrests at a Georgia Hyundai plant create new tension with South Korea,Reuters,business,https://biztoc.com/x/3e66b3e495a6adf5?ref=ff,"Sat, 06 Sep 2025 19:40:11 GMT",-0.4767,negative,0.9555
2025-09-07T01:21:52.442159+00:00,Brother of Virginia Giuffre on Epstein survivors' plan to release their own client list,Reuters,business,https://biztoc.com/x/35aca0f6282688bd?ref=ff,"Sat, 06 Sep 2025 22:08:28 GMT",0.0,neutral,0.8237
2025-09-07T01:21:52.512102+00:00,Spot Ether ETFs Shed $952M Over 5 Days as Recession Fears Grow,Reuters,business,https://biztoc.com/x/22aaae07cb2da3f7?ref=ff,"Sat, 06 Sep 2025 20:03:07 GMT",-0.6808,negative,0.9734
2025-09-07T01:21:52.582078+00:00,"I’m middle class, but feel like I’m always on the brink of financial collapse — how do I finally pull ahead?",Reuters,business,https://biztoc.com/x/76cdaad854910d0a?ref=ff,"Sat, 06 Sep 2025 19:51:38 GMT",-0.2617,neutral,0.8051
2025-09-07T01:21:52.675334+00:00,"Why My System Didn’t Pick Tesla… but Dug Up 1,115% Gains in Amazon",Reuters,business,https://biztoc.com/x/b070521590e45434?ref=ff,"Sat, 06 Sep 2025 20:14:05 GMT",0.631,positive,0.5015
2025-09-07T01:21:52.786162+00:00,Serious U.S. Dollar Fed Warning Issued As Bitcoin Mounts $24 Trillion Gold Price Challenge,Reuters,business,https://biztoc.com/x/328115326341977d?ref=ff,"Sat, 06 Sep 2025 19:29:27 GMT",-0.34,negative,0.9219
2025-09-07T01:21:52.865032+00:00,OpenAI Develops AI-Powered Hiring Platform as ChatGPT Owner Takes on LinkedIn,Reuters,business,https://biztoc.com/x/04958b4c65875cb7?ref=ff,"Sat, 06 Sep 2025 19:29:12 GMT",0.0,neutral,0.8888
2025-09-07T01:21:52.942631+00:00,‘Godfather of AI’ says the technology will create massive unemployment and send profits soaring — ‘that is the capitalist system’,Reuters,business,https://biztoc.com/x/409a830588881723?ref=ff,"Sat, 06 Sep 2025 19:40:28 GMT",0.2732,neutral,0.4405
2025-09-07T01:21:53.028510+00:00,Chicago Celebrates Mexican Independence Day Events as Trump Threat Looms,Reuters,business,https://biztoc.com/x/f1af6770c467f9b6?ref=ff,"Sat, 06 Sep 2025 19:29:07 GMT",-0.0772,neutral,0.777
2025-09-07T01:21:53.091430+00:00,"An analysis of US DOL data: the IT sector's unemployment rate fell from 5.5% in July to 4.5% in August, while active tech job postings declined 2.6% from July",Reuters,business,https://biztoc.com/x/1a66ad8e22a8b932?ref=ff,"Sat, 06 Sep 2025 19:18:18 GMT",-0.0516,negative,0.9731
2025-09-07T01:21:53.214073+00:00,Car buyers switching brands get more great deals,Reuters,business,https://biztoc.com/x/4a24a726c3ac1400?ref=ff,"Sat, 06 Sep 2025 19:29:25 GMT",0.659,neutral,0.7892
2025-09-07T01:21:53.269227+00:00,Goldman Sachs revamps S&P 500 target for 2026,Reuters,business,https://biztoc.com/x/a95da4c707c63cb8?ref=ff,"Sat, 06 Sep 2025 19:29:27 GMT",0.0,neutral,0.8109
2025-09-07T01:21:53.330641+00:00,WATCH LIVE: September’s blood moon total lunar eclipse,Reuters,business,https://biztoc.com/x/59a41b6d86280548?ref=ff,"Sat, 06 Sep 2025 19:18:07 GMT",0.0,neutral,0.8835
2025-09-07T01:21:53.392238+00:00,Thousands protest in Brussels against Iranian government,Reuters,business,https://biztoc.com/x/f23186ed3a19c990?ref=ff,"Sat, 06 Sep 2025 19:17:53 GMT",-0.25,negative,0.8522
2025-09-07T01:21:53.446383+00:00,US independent director Jim Jarmusch triumphs at Venice Festival,Reuters,business,https://biztoc.com/x/6dff4c064edf4b1f?ref=ff,"Sat, 06 Sep 2025 19:18:01 GMT",0.7351,positive,0.4917
2025-09-07T01:21:53.508578+00:00,"Hegseth: The 'Department Of War' Will ""Fight Decisively, Not Endless Conflicts""",Reuters,business,https://biztoc.com/x/0886e1633a3d6d5f?ref=ff,"Sat, 06 Sep 2025 19:17:58 GMT",-0.6504,neutral,0.8506
2025-09-07T01:21:53.587002+00:00,Delta Air Lines denies going MAGA after Trump-friendly policy move,Reuters,business,https://biztoc.com/x/f7a494b09d9d6911?ref=ff,"Sat, 06 Sep 2025 19:18:07 GMT",-0.4215,negative,0.5212
2025-09-07T01:21:53.655504+00:00,List of winners at the 2025 Venice Film Festival,Reuters,business,https://biztoc.com/x/07b6503b3ca85c0b?ref=ff,"Sat, 06 Sep 2025 19:18:05 GMT",0.743,neutral,0.9135
2025-09-07T01:21:53.710479+00:00,OPEC+ Agrees in Principle to Increase Production in October,Reuters,business,https://biztoc.com/x/b0ba918838177846?ref=ff,"Sat, 06 Sep 2025 19:06:54 GMT",0.4767,positive,0.9088
2025-09-07T01:21:53.772350+00:00,Trump's job market promises fall flat as hiring collapses and inflation ticks up,Reuters,business,https://biztoc.com/x/f0e7f6020d184fa0?ref=ff,"Sat, 06 Sep 2025 18:55:58 GMT",0.1027,negative,0.9602
2025-09-07T01:21:53.841919+00:00,Elon Musk delivered on Tesla’s ‘mission impossible’ goals before—but the targets for his $1 trillion pay package are even more delusional,Reuters,business,https://biztoc.com/x/2ece71794cfa2146?ref=ff,"Sat, 06 Sep 2025 18:55:54 GMT",-0.1027,neutral,0.5154
2025-09-07T01:21:53.941754+00:00,Elite Amazon sellers explain how they pick which high-upside products to focus on,Reuters,business,https://biztoc.com/x/a8def4e1db7c0505?ref=ff,"Sat, 06 Sep 2025 18:56:13 GMT",0.1779,neutral,0.9428
2025-09-07T01:21:54.011185+00:00,"WEEKLY RECAP: Global shockwaves, political upheaval and market turbulence",Reuters,business,https://biztoc.com/x/b0a936e5d8eb5fed?ref=ff,"Sat, 06 Sep 2025 18:55:56 GMT",0.0,neutral,0.7677
2025-09-07T01:21:54.080991+00:00,"WEEKLY RECAP: China-Russia show force, Afghan quake kills thousands",Reuters,business,https://biztoc.com/x/c2ba3565755fb118?ref=ff,"Sat, 06 Sep 2025 19:18:14 GMT",-0.5423,negative,0.7252
2025-09-07T01:21:54.144025+00:00,President Donald Trump to attend US Open men's singles final as a client guest,Reuters,business,https://biztoc.com/x/295a74e846dbecc6?ref=ff,"Sat, 06 Sep 2025 18:44:29 GMT",0.0,neutral,0.9343
2025-09-07T01:21:54.213281+00:00,"Toni Servillo, Xin Zhilei win top actors' awards at Venice",Reuters,business,https://biztoc.com/x/3932156be9117daa?ref=ff,"Sat, 06 Sep 2025 18:55:54 GMT",0.8225,positive,0.8902
2025-09-07T01:21:54.289373+00:00,Greek Premier Offers €1.6 Billion Tax Cuts to Spur Middle Class,Reuters,business,https://biztoc.com/x/5511a77be53a9567?ref=ff,"Sat, 06 Sep 2025 19:06:52 GMT",-0.296,positive,0.8866
2025-09-07T01:21:54.351807+00:00,Reshuffle of junior ministers raises fears over future of Labour’s workers’ rights bill,Reuters,business,https://biztoc.com/x/cbe2521de9406c8c?ref=ff,"Sat, 06 Sep 2025 21:09:47 GMT",-0.4215,negative,0.9462
2025-09-07T01:21:54.421858+00:00,Eyebrow-Raising Details Emerge From FBI Raid On John Bolton's Home,Reuters,business,https://biztoc.com/x/6777664bd0243d21?ref=ff,"Sat, 06 Sep 2025 18:44:49 GMT",0.0,neutral,0.6979
2025-09-07T01:21:54.484510+00:00,Serbia’s Vučić brands European Green Party officials ‘scum’ amid deepening unrest,Reuters,business,https://biztoc.com/x/04639e78bf87292f?ref=ff,"Sat, 06 Sep 2025 18:44:35 GMT",0.4019,negative,0.8997
2025-09-07T01:21:54.554756+00:00,"An ex-Alaska Air pilot calls it a ‘gift.’ For 83 flyers, it was a nightmare",Reuters,business,https://biztoc.com/x/0925768045989f53?ref=ff,"Sat, 06 Sep 2025 18:33:37 GMT",0.0,neutral,0.9004
2025-09-07T01:21:54.638494+00:00,DOJ says names of two associates Epstein wired $100k and $250k to should stay secret,Reuters,business,https://biztoc.com/x/35ebd07b9d9c889e?ref=ff,"Sat, 06 Sep 2025 18:44:35 GMT",0.0,neutral,0.9144
2025-09-07T01:21:54.715095+00:00,"Sydney Sweeney lands a knockout at TIFF with ‘Christy,’ stoking Oscar buzz",Reuters,business,https://biztoc.com/x/9fb4317e8009842e?ref=ff,"Sat, 06 Sep 2025 18:22:37 GMT",0.0,neutral,0.5822
2025-09-07T01:21:54.784980+00:00,4 Purchases Keeping the Upper Middle Class from Getting Richer,Reuters,business,https://biztoc.com/x/68f73c85d0ca20b6?ref=ff,"Sat, 06 Sep 2025 18:45:00 GMT",0.5267,neutral,0.7938
2025-09-07T01:21:54.840828+00:00,Maduro vows to defend Venezuela’s sovereignty as tensions with U.S. escalate,Reuters,business,https://biztoc.com/x/70867a3031b77502?ref=ff,"Sat, 06 Sep 2025 18:22:43 GMT",-0.4019,positive,0.7425
2025-09-07T01:21:54.918692+00:00,Ethena jumps 12% after treasury firm StablecoinX secures $530 million investment,Reuters,business,https://biztoc.com/x/cc565bf9a598ddcc?ref=ff,"Sat, 06 Sep 2025 18:22:31 GMT",0.4767,positive,0.8919
2025-09-07T01:21:54.996072+00:00,Jim Cramer flips the playbook on the S&P 500,Reuters,business,https://biztoc.com/x/f840f93991598df8?ref=ff,"Sat, 06 Sep 2025 18:44:36 GMT",0.0,neutral,0.9275
2025-09-07T01:21:55.064345+00:00,"Trump Administration Blocked From Ending Protections For Venezuelans, Haitians: Report",Reuters,business,https://biztoc.com/x/3ab7b3c118e3d1a4?ref=ff,"Sat, 06 Sep 2025 18:22:22 GMT",-0.2732,negative,0.8145
2025-09-07T01:21:55.127642+00:00,I started traveling with my mom after my dad died. She's living her best era,Reuters,business,https://biztoc.com/x/ab3f64335f5f5972?ref=ff,"Sat, 06 Sep 2025 18:22:18 GMT",0.1531,neutral,0.8914
2025-09-07T01:21:55.197780+00:00,WATCH LIVE: Community organizers speak at protest against Trump’s DC takeover,Reuters,business,https://biztoc.com/x/1b3435d1d28e2816?ref=ff,"Sat, 06 Sep 2025 18:22:28 GMT",-0.25,neutral,0.6016
2025-09-07T01:21:55.260742+00:00,SpaceX launches 24 new Starlink satellites,Reuters,business,https://biztoc.com/x/ecde0b0d0bd441f3?ref=ff,"Sat, 06 Sep 2025 18:11:25 GMT",0.0,positive,0.647
2025-09-07T01:21:55.314811+00:00,Treasury bonds aren’t the safe haven they’ve been in the past — and taxpayers will pay a price,Reuters,business,https://biztoc.com/x/a1c6bb81ed4798ee?ref=ff,"Sat, 06 Sep 2025 18:33:32 GMT",0.5106,negative,0.657
2025-09-07T01:21:55.392446+00:00,"'This Is A Long-Term Investment,' Why More White Collar Workers Are Hiring 'Executive Function Coaches'",Reuters,business,https://biztoc.com/x/a9695426b36c7864?ref=ff,"Sat, 06 Sep 2025 18:11:01 GMT",0.0,neutral,0.7999
2025-09-07T01:21:55.469902+00:00,Conflict Is Good for Family Business If You Manage It Properly,Reuters,business,https://biztoc.com/x/3ee7dc7522fd10a0?ref=ff,"Sat, 06 Sep 2025 18:11:17 GMT",0.1531,neutral,0.883
2025-09-07T01:21:55.531781+00:00,Judge Orders Trump Admin To Release Billions In Frozen Foreign Aid Funding,Reuters,business,https://biztoc.com/x/9db54e9d88344fc9?ref=ff,"Sat, 06 Sep 2025 18:11:16 GMT",0.0,negative,0.9425
2025-09-07T01:21:55.600605+00:00,Farage Converts Lament Lack of Reform UK Policy Breakthrough,Reuters,business,https://biztoc.com/x/661d6ab1bc1e4e91?ref=ff,"Sat, 06 Sep 2025 18:22:30 GMT",-0.6486,negative,0.8738
2025-09-07T01:21:55.662292+00:00,South Korea Official May Visit US to Address Hyundai Factory Raid—Report,Reuters,business,https://biztoc.com/x/07572f5a983409ca?ref=ff,"Sat, 06 Sep 2025 18:00:07 GMT",0.0,neutral,0.8475
2025-09-07T01:21:55.731076+00:00,Robinhood to join S&P 500 in watershed moment for US fintech sector,Reuters,business,https://biztoc.com/x/c9c9bb7a97a0b0c8?ref=ff,"Sat, 06 Sep 2025 17:49:17 GMT",0.296,neutral,0.7261
2025-09-07T01:21:55.800181+00:00,Bill Pulte Accused Fed Governor Lisa Cook Of Fraud. His Relatives Filed Similar Housing Claims,Reuters,business,https://biztoc.com/x/bb08c3ac243375c1?ref=ff,"Sat, 06 Sep 2025 17:48:51 GMT",-0.7184,negative,0.7984
2025-09-07T01:21:55.870484+00:00,Walmart's bestselling 4-drawer dresser is on sale for only $29,Reuters,business,https://biztoc.com/x/233c7f2e4e117b3c?ref=ff,"Sat, 06 Sep 2025 18:00:02 GMT",0.0,neutral,0.9272
2025-09-07T01:21:55.940852+00:00,ARK Invest Snaps Up $23.5M in BitMine and Bullish Shares Across Flagship ETFs,Reuters,business,https://biztoc.com/x/b268491372549d8b?ref=ff,"Sat, 06 Sep 2025 18:11:13 GMT",0.3818,positive,0.9406
2025-09-07T01:21:56.017602+00:00,Greek PM unveils tax breaks amid cost of living crisis,Reuters,business,https://biztoc.com/x/0159f7441bfd5d0e?ref=ff,"Sat, 06 Sep 2025 17:49:23 GMT",-0.6249,negative,0.7032
2025-09-07T01:21:56.079792+00:00,How to invest in the cheapest sector of the stock market for long-term gains,Reuters,business,https://biztoc.com/x/ff78424d2000843f?ref=ff,"Sat, 06 Sep 2025 20:58:38 GMT",0.34,neutral,0.8698
2025-09-07T01:21:56.155691+00:00,Postal traffic to US sank 80% after Trump ended low-value parcels exemption,Reuters,business,https://biztoc.com/x/f00616dea9c817eb?ref=ff,"Sat, 06 Sep 2025 17:37:43 GMT",0.0,negative,0.9724
2025-09-07T01:21:56.224718+00:00,'It's just common sense': On the ground with the women of Reform UK | Conference 2025,Reuters,business,https://biztoc.com/x/1b74e5bcfe3d5184?ref=ff,"Sat, 06 Sep 2025 19:17:28 GMT",0.0,neutral,0.8554
2025-09-07T01:21:56.302276+00:00,"The Fed got it wrong and is late again, top economist says, as job gains collapse",Reuters,business,https://biztoc.com/x/add55aea79f400ae?ref=ff,"Sat, 06 Sep 2025 17:49:07 GMT",-0.4767,negative,0.7892
2025-09-07T01:21:56.372441+00:00,Postal traffic to U.S. fell 80% after exemptions ended on low-value parcels,Reuters,business,https://biztoc.com/x/ad4dbf71cbb4ffbe?ref=ff,"Sat, 06 Sep 2025 17:37:29 GMT",0.0,negative,0.9754
2025-09-07T01:21:56.448546+00:00,"Robert Kraft's org holding Black, Jewish student ""unity"" dinners in 14 cities",Reuters,business,https://biztoc.com/x/ee402d6505976b46?ref=ff,"Sat, 06 Sep 2025 17:37:32 GMT",0.0,neutral,0.9175
2025-09-07T01:21:56.524266+00:00,"Robinhood and AppLovin to join the S&P 500, sending shares soaring",Reuters,business,https://biztoc.com/x/5697b2550f2b0147?ref=ff,"Sat, 06 Sep 2025 17:48:44 GMT",0.5267,negative,0.4141
2025-09-07T01:21:56.600701+00:00,Trump Breaks With DeSantis on Florida's Vaccine Stance,Reuters,business,https://biztoc.com/x/5246a5ecb20d3ae7?ref=ff,"Sat, 06 Sep 2025 17:37:35 GMT",0.0,negative,0.7315
2025-09-07T01:21:56.662597+00:00,Trump Warns Any Venezuelan Plane Threatening US Ships Will Be Shot Down,Reuters,business,https://biztoc.com/x/79d9d1fbbef24b30?ref=ff,"Sat, 06 Sep 2025 17:26:49 GMT",-0.5859,negative,0.858
2025-09-07T01:21:56.724492+00:00,"OPEC+ will likely agree to further oil output hike on Sunday, sources say",Reuters,business,https://biztoc.com/x/7677f1647b2cd754?ref=ff,"Sat, 06 Sep 2025 17:48:54 GMT",0.3612,positive,0.8076
2025-09-07T01:21:56.793924+00:00,Five killed as evacuation boat capsizes in flood-hit Southern Punjab in Pakistan,Reuters,business,https://biztoc.com/x/a3321f9672bdf2f3?ref=ff,"Sat, 06 Sep 2025 17:26:47 GMT",-0.6705,negative,0.9009
