scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-08T01:20:38.522336+00:00,"The Spectacular Comeback Tour of Ross Ulbricht, the Founder of Silk Road",NYTimes,business,https://www.nytimes.com/2025/09/07/technology/ross-ulbricht-silk-road-comeback.html,"Sun, 07 Sep 2025 15:48:34 +0000",0.0,neutral,0.8567
2025-09-08T01:20:38.593936+00:00,"Patagonia Changed the Apparel Business. Can It Change Food, Too?",NYTimes,business,https://www.nytimes.com/2025/09/07/business/patagonia-provisions-dirtbag-billionaire.html,"Sun, 07 Sep 2025 09:00:17 +0000",0.0,neutral,0.9071
2025-09-08T01:20:38.665793+00:00,Why France’s Financial Woes Are Pushing Its Government to the Brink,NYTimes,business,https://www.nytimes.com/2025/09/07/business/france-government-collapse-economy.html,"Sun, 07 Sep 2025 04:01:14 +0000",-0.4404,negative,0.5606
2025-09-08T01:20:38.730297+00:00,Immigration Raid Exposes Tensions From Seoul to Washington to Rural Georgia,NYTimes,business,https://www.nytimes.com/2025/09/06/us/immigration-raid-georgia.html,"Sun, 07 Sep 2025 11:47:39 +0000",-0.4939,negative,0.7311
2025-09-08T01:20:38.794124+00:00,"When It Comes to Spotting Fake Receipts, It’s A.I. vs. A.I.",NYTimes,business,https://www.nytimes.com/2025/09/06/business/dealbook/ai-receipts-expense-reports.html,"Sat, 06 Sep 2025 14:19:55 +0000",-0.4767,neutral,0.8945
2025-09-08T01:20:38.880477+00:00,My Employer Changed Hate Speech Policy That Protected Trans People. What Can I Do?,NYTimes,business,https://www.nytimes.com/2025/09/06/business/hate-speech-protections-rolled-back.html,"Sat, 06 Sep 2025 09:02:23 +0000",-0.2023,negative,0.4929
2025-09-08T01:20:38.952658+00:00,What’s Inside the Envelope That U.S. Open Winners Get? It’s Not a Check.,NYTimes,business,https://www.nytimes.com/2025/09/06/business/us-open-prize-money-checks.html,"Sat, 06 Sep 2025 09:02:19 +0000",0.4767,neutral,0.912
2025-09-08T01:20:39.033324+00:00,Why Frequent Flier Programs Have Become Essential to Many Airlines,NYTimes,business,https://www.nytimes.com/2025/09/06/business/frequent-flier-loyalty-programs-airlines-credit-cards.html,"Sat, 06 Sep 2025 09:01:58 +0000",0.0,neutral,0.9056
2025-09-08T01:20:39.100449+00:00,Would Anyone Use a Chinese Stablecoin?,NYTimes,business,https://www.nytimes.com/2025/09/06/business/china-stablecoin-trump.html,"Sat, 06 Sep 2025 04:00:05 +0000",0.0,neutral,0.9139
2025-09-08T01:20:39.163838+00:00,"As Powerball Nears Record, Ticket Buyers Dream of New Houses and Winning in Secret",NYTimes,business,https://www.nytimes.com/2025/09/05/us/powerball-lottery-winners.html,"Fri, 05 Sep 2025 22:58:01 +0000",0.6597,neutral,0.8757
2025-09-08T01:20:39.242323+00:00,Federal Report on Drinking Is Withdrawn,NYTimes,business,https://www.nytimes.com/2025/09/05/health/alcohol-drinking-hhs-report.html,"Sat, 06 Sep 2025 19:18:46 +0000",0.0,neutral,0.7678
2025-09-08T01:20:39.291881+00:00,Newsmax Lawsuit Against Fox News Is Dismissed,NYTimes,business,https://www.nytimes.com/2025/09/05/business/media/newsmax-fox-news-lawsuit.html,"Fri, 05 Sep 2025 20:12:01 +0000",-0.2263,negative,0.7167
2025-09-08T01:20:39.348344+00:00,A Second Weak Jobs Report Challenges Trump’s Claim the Economy Is Booming,NYTimes,business,https://www.nytimes.com/2025/09/05/us/politics/trump-jobs-report-tariffs-deportations.html,"Sat, 06 Sep 2025 15:41:50 +0000",-0.3818,negative,0.9459
2025-09-08T01:20:39.413648+00:00,American Eagle Sales Fall Slightly After Sydney Sweeney Ad,NYTimes,business,https://www.nytimes.com/2025/09/05/business/american-eagle-sydney-sweeney-ad-earnings.html,"Sat, 06 Sep 2025 22:59:22 +0000",0.0,negative,0.9731
2025-09-08T01:20:39.476464+00:00,CBS Abruptly Changes Editing Rules After Attacks From Administration,NYTimes,business,https://www.nytimes.com/2025/09/05/business/cbs-face-the-nation-editing-rules.html,"Fri, 05 Sep 2025 23:52:40 +0000",-0.4404,negative,0.8904
2025-09-08T01:20:39.539696+00:00,"Employers added 22,000 jobs in August.",NYTimes,business,https://www.nytimes.com/live/2025/09/05/business/jobs-report-august-economy/labor-market-stalled-this-summer-with-august-data-adding-to-slowdown,"Fri, 05 Sep 2025 16:02:55 +0000",0.0,negative,0.6032
2025-09-08T01:20:39.604153+00:00,Billionaire Crypto Investor Hits Out at Trump Family’s World Liberty Financial Firm,NYTimes,business,https://www.nytimes.com/2025/09/05/business/trump-crypto-justin-sun.html,"Fri, 05 Sep 2025 15:43:16 +0000",0.5267,neutral,0.8705
2025-09-08T01:20:39.676057+00:00,Google Is Fined $3.5 Billion for Breaking Europe’s Antitrust Laws,NYTimes,business,https://www.nytimes.com/2025/09/05/business/google-eu-antitrust-fine.html,"Fri, 05 Sep 2025 21:00:47 +0000",0.0,negative,0.9525
2025-09-08T01:20:39.747711+00:00,The FAFSA Form Is Coming on Time This Year. For a Change.,NYTimes,business,https://www.nytimes.com/2025/09/05/your-money/fafsa-student-financial-aid-form-filing.html,"Fri, 05 Sep 2025 13:00:14 +0000",0.0,neutral,0.9295
2025-09-08T01:20:39.818981+00:00,Americans’ Most Valuable Asset Isn’t Stocks or a Home. It’s Social Security.,NYTimes,business,https://www.nytimes.com/2025/09/05/business/social-security-wealth-benefits.html,"Fri, 05 Sep 2025 13:00:06 +0000",0.8211,neutral,0.9299
2025-09-08T01:20:39.898809+00:00,South Koreans Are Swept Up in Immigration Raid at Hyundai Plant in Georgia,NYTimes,business,https://www.nytimes.com/2025/09/05/us/georgia-battery-plant-hyundai-lg-ice-raid.html,"Sat, 06 Sep 2025 15:27:41 +0000",0.0,negative,0.929
2025-09-08T01:20:39.969532+00:00,Breaking Down Elon Musk’s Pay Package,NYTimes,business,https://www.nytimes.com/2025/09/05/business/dealbook/elon-musk-trillionaire.html,"Fri, 05 Sep 2025 12:16:26 +0000",-0.1027,negative,0.8154
2025-09-08T01:20:40.025850+00:00,Weak Jobs Report Strengthens Case for Fed to Cut Interest Rates,NYTimes,business,https://www.nytimes.com/2025/09/05/business/federal-reserve-interest-rate-jobs-report.html,"Fri, 05 Sep 2025 21:27:33 +0000",0.25,negative,0.8255
2025-09-08T01:20:40.101371+00:00,Elon Musk Could Become First Trillionaire Under New Tesla Pay Package,NYTimes,business,https://www.nytimes.com/2025/09/05/business/elon-musk-tesla-pay-trillionaire.html,"Fri, 05 Sep 2025 20:08:47 +0000",-0.1027,neutral,0.7403
2025-09-08T01:20:40.166435+00:00,Trump Administration Drops Biden Plan for Flight Delay Compensation,NYTimes,business,https://www.nytimes.com/2025/09/05/business/flight-delays-cancellations-compensation.html,"Sat, 06 Sep 2025 12:25:57 +0000",-0.3182,negative,0.6417
2025-09-08T01:20:40.224736+00:00,"Labor Market Stalled This Summer, With August Data Adding to Slowdown",NYTimes,business,https://www.nytimes.com/2025/09/05/business/jobs-labor-slowdown.html,"Fri, 05 Sep 2025 18:10:00 +0000",-0.2023,negative,0.9698
2025-09-08T01:20:40.297648+00:00,Is Jobs Data Still Reliable? Why Economists Say Yes.,NYTimes,business,https://www.nytimes.com/2025/09/05/business/jobs-data-reliability.html,"Sat, 06 Sep 2025 02:21:22 +0000",0.4019,neutral,0.8104
2025-09-08T01:20:40.361767+00:00,Mounting Deportations Meet Slow Hiring in a ‘Curious Kind of Balance’,NYTimes,business,https://www.nytimes.com/2025/09/05/business/economy/jobs-immigration-deportations-hiring.html,"Fri, 05 Sep 2025 10:20:22 +0000",0.0,negative,0.748
2025-09-08T01:20:40.431522+00:00,"The Doctors Are Real, but the Sales Pitches Are Frauds",NYTimes,business,https://www.nytimes.com/2025/09/05/technology/ai-doctor-scams.html,"Fri, 05 Sep 2025 21:38:26 +0000",-0.6652,neutral,0.6908
2025-09-08T01:20:40.496890+00:00,Was Your Passport Lost or Stolen While Traveling? Here’s How to Replace It.,NYTimes,business,https://www.nytimes.com/2025/09/05/travel/passport-lost-emergency-replacement.html,"Sun, 07 Sep 2025 16:41:31 +0000",-0.6705,neutral,0.7179
2025-09-08T01:20:40.578999+00:00,PBS to Cut 15% of Its Staff,NYTimes,business,https://www.nytimes.com/2025/09/04/business/media/pbs-job-cuts.html,"Fri, 05 Sep 2025 03:02:09 +0000",-0.2732,negative,0.9616
2025-09-08T01:20:40.637247+00:00,Joshua Abram Dies at 62; Gave Workspace-Sharing an Upscale Spin,NYTimes,business,https://www.nytimes.com/2025/09/04/business/joshua-abram-dead.html,"Sat, 06 Sep 2025 18:57:13 +0000",0.0,neutral,0.8923
2025-09-08T01:20:40.712735+00:00,Boeing Plans to Hire Replacements for Striking Workers,NYTimes,business,https://www.nytimes.com/2025/09/04/business/boeing-strike-union-st-louis.html,"Fri, 05 Sep 2025 16:05:34 +0000",0.0,negative,0.948
2025-09-08T01:20:40.770452+00:00,"Steve Hayden, Writer Behind Apple’s ’1984’ Commercial, Dies at 78",NYTimes,business,https://www.nytimes.com/2025/09/04/business/media/steve-hayden-dead.html,"Fri, 05 Sep 2025 21:33:33 +0000",0.0,neutral,0.7387
2025-09-08T01:20:40.845139+00:00,Porsche Is No Longer a Blue-Chip Company in Germany,NYTimes,business,https://www.nytimes.com/2025/09/04/business/porsche-stock-tariffs-trump.html,"Fri, 05 Sep 2025 11:12:56 +0000",-0.296,neutral,0.9494
2025-09-08T01:20:40.910200+00:00,"Giorgio Armani, Italian Fashion Designer, Dies at 91",NYTimes,business,https://www.nytimes.com/2025/09/04/fashion/giorgio-armani-dead.html,"Thu, 04 Sep 2025 19:53:20 +0000",0.0,neutral,0.7309
2025-09-08T01:20:40.974843+00:00,U.S. Imports Rose in July Following Months of Trade Turmoil,NYTimes,business,https://www.nytimes.com/2025/09/04/business/economy/us-trade-imports-tariffs.html,"Thu, 04 Sep 2025 15:47:43 +0000",-0.3612,positive,0.951
2025-09-08T01:20:41.048489+00:00,Wall Street’s Bet Against the Trump Tariffs,NYTimes,business,https://www.nytimes.com/2025/09/04/business/dealbook/wall-street-trump-tariffs.html,"Thu, 04 Sep 2025 15:07:08 +0000",0.0,neutral,0.8394
2025-09-08T01:20:41.113333+00:00,Health Care Costs for Workers Begin to Climb,NYTimes,business,https://www.nytimes.com/2025/09/04/health/health-care-costs-employers-workers.html,"Thu, 04 Sep 2025 13:15:10 +0000",0.4939,negative,0.926
2025-09-08T01:20:41.171559+00:00,Trump Federal Reserve Pick’s Plan to Return to White House Draws Backlash,NYTimes,business,https://www.nytimes.com/2025/09/04/business/stephen-miran-federal-reserve-trump.html,"Thu, 04 Sep 2025 19:21:52 +0000",0.0,neutral,0.8588
2025-09-08T01:20:41.238446+00:00,"In Tariff Standoff With Trump, China Boycotts American Soybeans",NYTimes,business,https://www.nytimes.com/2025/09/04/business/china-soybeans-trump-tariffs.html,"Thu, 04 Sep 2025 09:21:45 +0000",-0.34,negative,0.9219
2025-09-08T01:20:41.305335+00:00,"John Deere, a U.S. Icon, Is Undermined by Tariffs and Struggling Farmers",NYTimes,business,https://www.nytimes.com/2025/09/04/business/john-deere-tractor-sales-down-farmers-struggle.html,"Thu, 04 Sep 2025 11:58:47 +0000",-0.6486,negative,0.9546
2025-09-08T01:20:41.387089+00:00,Former Suntory Boss Says He Used CBD Supplements for Jet Lag,NYTimes,business,https://www.nytimes.com/2025/09/04/business/suntory-takeshi-niinami-jetlag-cbd.html,"Thu, 04 Sep 2025 06:53:56 +0000",-0.34,neutral,0.7624
2025-09-08T01:20:41.452455+00:00,Trump Asks Supreme Court to Allow His Sweeping Tariffs,NYTimes,business,https://www.nytimes.com/2025/09/03/us/politics/trump-supreme-court-tariffs.html,"Thu, 04 Sep 2025 21:47:19 +0000",0.6705,neutral,0.7515
2025-09-08T01:20:41.516208+00:00,Newsmax Accuses Fox News of Violating Antitrust Laws,NYTimes,business,https://www.nytimes.com/2025/09/03/business/media/newsmax-fox-news-lawsuit-antitrust.html,"Wed, 03 Sep 2025 21:23:43 +0000",-0.7096,negative,0.8862
2025-09-08T01:20:41.579910+00:00,Carlos Alcaraz wins his 2nd U.S. Open at match delayed by Trump's attendance,NPR,world,https://www.npr.org/2025/09/07/nx-s1-5533207/carlos-alcaraz-trump-us-open-tennis-rolex,"Sun, 07 Sep 2025 20:37:01 -0400",0.4215,neutral,0.7726
2025-09-08T01:20:41.659839+00:00,What the largest Kurdish population in the United States means to Nashville,NPR,world,https://www.npr.org/2025/09/07/nx-s1-5526904/what-the-largest-kurdish-population-in-the-united-states-means-to-nashville,"Sun, 07 Sep 2025 18:11:15 -0400",0.4215,neutral,0.9278
2025-09-08T01:20:41.724271+00:00,Protests mark Brazil's Independence Day as former president's coup trial wraps,NPR,world,https://www.npr.org/2025/09/07/nx-s1-5529395/protests-mark-brazils-independence-day-as-former-presidents-coup-trial-wraps,"Sun, 07 Sep 2025 18:10:08 -0400",-0.2263,negative,0.7085
2025-09-08T01:20:41.796995+00:00,Colombia's lone Amazon port faces drying river and rising tensions with Peru,NPR,world,https://www.npr.org/2025/09/07/nx-s1-5525686/colombia-peru-amazon,"Sun, 07 Sep 2025 09:30:00 -0400",-0.4767,negative,0.9554
2025-09-08T01:20:41.862045+00:00,"Palestinian statehood will be up for debate at the UNGA, with no Palestinian official",NPR,world,https://www.npr.org/2025/09/07/nx-s1-5529285/palestinian-statehood-will-be-up-for-debate-at-the-unga-with-no-palestinian-official,"Sun, 07 Sep 2025 08:16:39 -0400",-0.296,neutral,0.9342
2025-09-08T01:20:41.933883+00:00,South Korea says it has reached a deal with the US for the release of workers in a Georgia plant,NPR,world,https://www.npr.org/2025/09/07/nx-s1-5533069/south-korea-deal-with-us-for-release-workers-in-georgia-plant,"Sun, 07 Sep 2025 07:13:08 -0400",0.1027,positive,0.7963
2025-09-08T01:20:42.014245+00:00,Japan's Prime Minister Shigeru Ishiba to resign,NPR,world,https://www.npr.org/2025/09/07/nx-s1-5533048/japan-prime-minister-ishiba-resign,"Sun, 07 Sep 2025 05:13:46 -0400",-0.34,neutral,0.5861
2025-09-08T01:20:42.085868+00:00,A teen nicknamed 'God's influencer' has become the first millennial saint,NPR,world,https://www.npr.org/2025/09/07/nx-s1-5528970/millennial-saint-carlo-acutis-canonization-catholic-church,"Sun, 07 Sep 2025 04:00:00 -0400",0.0,neutral,0.8874
2025-09-08T01:20:42.164236+00:00,"Russia assaults Ukraine with over 800 drones and decoys, the largest such attack in the war",NPR,world,https://www.npr.org/2025/09/07/nx-s1-5533036/russia-assaults-ukraine-800-drones-largest-attack-war,"Sun, 07 Sep 2025 03:07:28 -0400",-0.8885,neutral,0.604
2025-09-08T01:20:42.237385+00:00,A week in Beijing shows Putin is keeping China very close,NPR,world,https://www.npr.org/2025/09/06/nx-s1-5527046/a-week-in-beijing-shows-putin-is-keeping-china-very-close,"Sat, 06 Sep 2025 17:14:44 -0400",0.0,neutral,0.5244
2025-09-08T01:20:42.301235+00:00,Using Claude Code to modernize a forgotten Linux kernel driver,Hacker News,technology,https://dmitrybrant.com/2025/09/07/using-claude-code-to-modernize-a-25-year-old-kernel-driver,"Sun, 07 Sep 2025 23:53:47 +0000",-0.2263,neutral,0.9045
2025-09-08T01:20:42.365076+00:00,Pico CSS – Minimal CSS Framework for Semantic HTML,Hacker News,technology,https://picocss.com,"Sun, 07 Sep 2025 20:31:38 +0000",0.0,neutral,0.8634
2025-09-08T01:20:42.429263+00:00,The MacBook has a sensor that knows the exact angle of the screen hinge,Hacker News,technology,https://twitter.com/samhenrigold/status/1964428927159382261,"Sun, 07 Sep 2025 15:20:29 +0000",0.0,neutral,0.9415
2025-09-08T01:20:42.501501+00:00,"The demo scene is dying, but that's alright",Hacker News,technology,https://www.datagubbe.se/sceneherit/,"Sun, 07 Sep 2025 22:34:23 +0000",0.3612,negative,0.4893
2025-09-08T01:20:42.565536+00:00,GPT-5 Thinking in ChatGPT (a.k.a. Research Goblin) is good at search,Hacker News,technology,https://simonwillison.net/2025/Sep/6/research-goblin/,"Sat, 06 Sep 2025 19:42:48 +0000",0.4404,neutral,0.8041
2025-09-08T01:20:42.653260+00:00,Analog optical computer for AI inference and combinatorial optimization,Hacker News,technology,https://www.nature.com/articles/s41586-025-09430-z,"Thu, 04 Sep 2025 17:06:14 +0000",0.3818,neutral,0.9406
2025-09-08T01:20:42.716480+00:00,Everything from 1991 Radio Shack ad I now do with my phone (2014),Hacker News,technology,https://www.trendingbuffalo.com/life/uncle-steves-buffalo/everything-from-1991-radio-shack-ad-now/,"Sun, 07 Sep 2025 20:26:30 +0000",0.0,neutral,0.9395
2025-09-08T01:20:42.787709+00:00,Esoteric Languages Challenge Coders to Think Way Outside the Box,Hacker News,technology,https://spectrum.ieee.org/esoteric-programming-languages-daniel-temkin,"Fri, 05 Sep 2025 12:33:11 +0000",0.0772,neutral,0.8011
2025-09-08T01:20:42.850986+00:00,Formatting code should be unnecessary,Hacker News,technology,https://maxleiter.com/blog/formatting,"Sun, 07 Sep 2025 23:08:42 +0000",0.0,neutral,0.9362
2025-09-08T01:20:42.900286+00:00,Keeping secrets out of logs (2024),Hacker News,technology,https://allan.reyes.sh/posts/keeping-secrets-out-of-logs/,"Sun, 07 Sep 2025 18:16:30 +0000",0.0,neutral,0.9098
2025-09-08T01:20:42.963338+00:00,How to make metals from Martian dirt,Hacker News,technology,https://www.csiro.au/en/news/All/Articles/2025/August/Metals-out-of-martian-dirt,"Sun, 07 Sep 2025 19:09:45 +0000",-0.34,neutral,0.9296
2025-09-08T01:20:43.020027+00:00,No Silver Bullet: Essence and Accidents of Software Engineering (1986) [pdf],Hacker News,technology,https://www.cs.unc.edu/techreports/86-020.pdf,"Sun, 07 Sep 2025 19:53:03 +0000",-0.5423,neutral,0.8992
2025-09-08T01:20:43.092664+00:00,Show HN: I'm a dermatologist and I vibe coded a skin cancer learning app,Hacker News,technology,https://molecheck.info/,"Sun, 07 Sep 2025 10:38:29 +0000",-0.6597,neutral,0.9248
2025-09-08T01:20:43.172173+00:00,Truco and clones: the beginnings of Argentinian computer gaming,Hacker News,technology,https://zeitgame.net/archives/18373,"Fri, 05 Sep 2025 07:18:12 +0000",0.0,neutral,0.929
2025-09-08T01:20:43.243709+00:00,The race to build a distributed GPU runtime,Hacker News,technology,https://voltrondata.com/blog/the-race-to-build-a-distributed-gpu-runtime,"Thu, 04 Sep 2025 20:18:47 +0000",0.0,neutral,0.6532
2025-09-08T01:20:43.301114+00:00,SQLite's Use of Tcl (2017),Hacker News,technology,https://www.tcl-lang.org/community/tcl2017/assets/talk93/Paper.html,"Sun, 07 Sep 2025 15:03:46 +0000",0.0,neutral,0.9322
2025-09-08T01:20:43.364304+00:00,The Expression Problem and its solutions (2016),Hacker News,technology,https://eli.thegreenplace.net/2016/the-expression-problem-and-its-solutions/,"Sun, 07 Sep 2025 06:28:04 +0000",-0.25,neutral,0.8996
2025-09-08T01:20:43.427127+00:00,Creative Technology: The Sound Blaster,Hacker News,technology,https://www.abortretry.fail/p/the-story-of-creative-technology,"Sun, 07 Sep 2025 21:50:30 +0000",0.4404,neutral,0.9116
2025-09-08T01:20:43.482892+00:00,Taking Buildkite from a side project to a global company,Hacker News,technology,https://www.valleyofdoubt.com/p/taking-buildkite-from-a-side-project,"Sun, 07 Sep 2025 22:03:13 +0000",0.0,neutral,0.9108
2025-09-08T01:20:43.546426+00:00,Show HN: OpenCV over WebRTC (in Go),Hacker News,technology,https://github.com/pion/example-webrtc-applications/blob/master/gocv-to-webrtc/README.md,"Sun, 07 Sep 2025 21:31:29 +0000",0.0,neutral,0.9392
2025-09-08T01:20:43.618460+00:00,What is the origin of the private network address 192.168.*.*? (2009),Hacker News,technology,https://lists.ding.net/othersite/isoc-internet-history/2009/oct/msg00000.html,"Sun, 07 Sep 2025 09:52:56 +0000",0.0,neutral,0.9476
